n_people,target_distance_cm,out_file,source_distance_cm,source_frame_idx,scale_factor
1,325,frame_0137_src200_orig286.png,200,286,0.6863336696004333
1,325,frame_0138_src200_orig292.png,200,292,0.6863336696004333
1,325,frame_0139_src200_orig296.png,200,296,0.6863336696004333
1,325,frame_0140_src200_orig298.png,200,298,0.6863336696004333
1,325,frame_0141_src250_orig3.png,250,3,0.81180020176026
1,325,frame_0142_src250_orig7.png,250,7,0.81180020176026
1,325,frame_0143_src250_orig11.png,250,11,0.81180020176026
1,325,frame_0144_src250_orig13.png,250,13,0.81180020176026
1,325,frame_0145_src250_orig18.png,250,18,0.81180020176026
1,325,frame_0146_src250_orig20.png,250,20,0.81180020176026
1,325,frame_0147_src250_orig32.png,250,32,0.81180020176026
1,325,frame_0148_src250_orig44.png,250,44,0.81180020176026
1,325,frame_0149_src250_orig47.png,250,47,0.81180020176026
1,325,frame_0150_src250_orig60.png,250,60,0.81180020176026
1,325,frame_0151_src250_orig62.png,250,62,0.81180020176026
1,325,frame_0152_src250_orig69.png,250,69,0.81180020176026
1,325,frame_0153_src250_orig77.png,250,77,0.81180020176026
1,325,frame_0154_src250_orig79.png,250,79,0.81180020176026
1,325,frame_0155_src250_orig84.png,250,84,0.81180020176026
1,325,frame_0156_src250_orig88.png,250,88,0.81180020176026
1,325,frame_0157_src250_orig94.png,250,94,0.81180020176026
1,325,frame_0158_src250_orig96.png,250,96,0.81180020176026
1,325,frame_0159_src250_orig98.png,250,98,0.81180020176026
1,325,frame_0160_src250_orig99.png,250,99,0.81180020176026
1,325,frame_0161_src250_orig102.png,250,102,0.81180020176026
1,325,frame_0162_src250_orig105.png,250,105,0.81180020176026
1,325,frame_0163_src250_orig112.png,250,112,0.81180020176026
1,325,frame_0164_src250_orig116.png,250,116,0.81180020176026
1,325,frame_0165_src250_orig120.png,250,120,0.81180020176026
1,325,frame_0166_src250_orig129.png,250,129,0.81180020176026
1,325,frame_0167_src250_orig133.png,250,133,0.81180020176026
1,325,frame_0168_src250_orig143.png,250,143,0.81180020176026
1,325,frame_0169_src250_orig149.png,250,149,0.81180020176026
1,325,frame_0170_src250_orig158.png,250,158,0.81180020176026
1,325,frame_0171_src250_orig161.png,250,161,0.81180020176026
1,325,frame_0172_src250_orig165.png,250,165,0.81180020176026
1,325,frame_0173_src250_orig169.png,250,169,0.81180020176026
1,325,frame_0174_src250_orig187.png,250,187,0.81180020176026
1,325,frame_0175_src250_orig192.png,250,192,0.81180020176026
1,325,frame_0176_src250_orig199.png,250,199,0.81180020176026
1,325,frame_0177_src250_orig206.png,250,206,0.81180020176026
1,325,frame_0178_src250_orig209.png,250,209,0.81180020176026
1,325,frame_0179_src250_orig212.png,250,212,0.81180020176026
1,325,frame_0180_src250_orig217.png,250,217,0.81180020176026
1,325,frame_0181_src250_orig224.png,250,224,0.81180020176026
1,325,frame_0182_src250_orig231.png,250,231,0.81180020176026
1,325,frame_0183_src250_orig235.png,250,235,0.81180020176026
1,325,frame_0184_src250_orig239.png,250,239,0.81180020176026
1,325,frame_0185_src250_orig241.png,250,241,0.81180020176026
1,325,frame_0186_src250_orig242.png,250,242,0.81180020176026
1,325,frame_0187_src250_orig243.png,250,243,0.81180020176026
1,325,frame_0188_src250_orig245.png,250,245,0.81180020176026
1,325,frame_0189_src250_orig262.png,250,262,0.81180020176026
1,325,frame_0190_src250_orig270.png,250,270,0.81180020176026
1,325,frame_0191_src250_orig275.png,250,275,0.81180020176026
1,325,frame_0192_src100_orig1.png,100,1,0.43540060528077984
1,325,frame_0193_src100_orig6.png,100,6,0.43540060528077984
1,325,frame_0194_src100_orig22.png,100,22,0.43540060528077984
1,325,frame_0195_src100_orig24.png,100,24,0.43540060528077984
1,325,frame_0196_src100_orig41.png,100,41,0.43540060528077984
1,325,frame_0197_src100_orig51.png,100,51,0.43540060528077984
1,325,frame_0198_src100_orig70.png,100,70,0.43540060528077984
1,325,frame_0199_src100_orig79.png,100,79,0.43540060528077984
1,325,frame_0200_src100_orig80.png,100,80,0.43540060528077984
1,325,frame_0201_src100_orig83.png,100,83,0.43540060528077984
1,325,frame_0202_src100_orig96.png,100,96,0.43540060528077984
1,325,frame_0203_src100_orig100.png,100,100,0.43540060528077984
1,325,frame_0204_src100_orig101.png,100,101,0.43540060528077984
1,325,frame_0205_src100_orig105.png,100,105,0.43540060528077984
1,325,frame_0206_src100_orig110.png,100,110,0.43540060528077984
1,325,frame_0207_src100_orig111.png,100,111,0.43540060528077984
1,325,frame_0208_src100_orig113.png,100,113,0.43540060528077984
1,325,frame_0209_src100_orig117.png,100,117,0.43540060528077984
1,325,frame_0210_src100_orig118.png,100,118,0.43540060528077984
1,325,frame_0211_src100_orig127.png,100,127,0.43540060528077984
1,325,frame_0212_src100_orig156.png,100,156,0.43540060528077984
1,325,frame_0213_src100_orig158.png,100,158,0.43540060528077984
1,325,frame_0214_src100_orig164.png,100,164,0.43540060528077984
1,325,frame_0215_src100_orig168.png,100,168,0.43540060528077984
1,325,frame_0216_src100_orig181.png,100,181,0.43540060528077984
1,325,frame_0217_src100_orig189.png,100,189,0.43540060528077984
1,325,frame_0218_src100_orig205.png,100,205,0.43540060528077984
1,325,frame_0219_src100_orig213.png,100,213,0.43540060528077984
1,325,frame_0220_src100_orig255.png,100,255,0.43540060528077984
1,325,frame_0221_src100_orig263.png,100,263,0.43540060528077984
1,325,frame_0222_src100_orig281.png,100,281,0.43540060528077984
1,325,frame_0223_src100_orig282.png,100,282,0.43540060528077984
1,325,frame_0224_src100_orig284.png,100,284,0.43540060528077984
1,325,frame_0225_src100_orig286.png,100,286,0.43540060528077984
1,325,frame_0226_src100_orig298.png,100,298,0.43540060528077984
1,325,frame_0227_src150_orig11.png,150,11,0.5608671374406065
1,325,frame_0228_src150_orig17.png,150,17,0.5608671374406065
1,325,frame_0229_src150_orig30.png,150,30,0.5608671374406065
1,325,frame_0230_src150_orig35.png,150,35,0.5608671374406065
1,325,frame_0231_src150_orig43.png,150,43,0.5608671374406065
1,325,frame_0232_src150_orig47.png,150,47,0.5608671374406065
1,325,frame_0233_src150_orig50.png,150,50,0.5608671374406065
1,325,frame_0234_src150_orig54.png,150,54,0.5608671374406065
1,325,frame_0235_src150_orig81.png,150,81,0.5608671374406065
1,325,frame_0236_src150_orig82.png,150,82,0.5608671374406065
1,325,frame_0237_src150_orig117.png,150,117,0.5608671374406065
1,325,frame_0238_src150_orig132.png,150,132,0.5608671374406065
1,325,frame_0239_src150_orig136.png,150,136,0.5608671374406065
1,325,frame_0240_src150_orig142.png,150,142,0.5608671374406065
1,325,frame_0241_src150_orig144.png,150,144,0.5608671374406065
1,325,frame_0242_src150_orig168.png,150,168,0.5608671374406065
1,325,frame_0243_src150_orig169.png,150,169,0.5608671374406065
1,325,frame_0244_src150_orig172.png,150,172,0.5608671374406065
1,325,frame_0245_src150_orig173.png,150,173,0.5608671374406065
1,325,frame_0246_src150_orig189.png,150,189,0.5608671374406065
1,325,frame_0247_src150_orig194.png,150,194,0.5608671374406065
1,325,frame_0248_src150_orig195.png,150,195,0.5608671374406065
1,325,frame_0249_src150_orig197.png,150,197,0.5608671374406065
1,325,frame_0250_src150_orig210.png,150,210,0.5608671374406065
1,325,frame_0251_src150_orig217.png,150,217,0.5608671374406065
1,325,frame_0252_src150_orig221.png,150,221,0.5608671374406065
1,325,frame_0253_src150_orig222.png,150,222,0.5608671374406065
1,325,frame_0254_src150_orig246.png,150,246,0.5608671374406065
1,325,frame_0255_src150_orig255.png,150,255,0.5608671374406065
1,325,frame_0256_src150_orig266.png,150,266,0.5608671374406065
1,325,frame_0257_src400_orig1.png,400,1,1.18819979823974
1,325,frame_0258_src400_orig9.png,400,9,1.18819979823974
1,325,frame_0259_src400_orig11.png,400,11,1.18819979823974
1,325,frame_0260_src400_orig12.png,400,12,1.18819979823974
1,325,frame_0261_src400_orig26.png,400,26,1.18819979823974
1,325,frame_0262_src400_orig35.png,400,35,1.18819979823974
1,325,frame_0263_src400_orig43.png,400,43,1.18819979823974
1,325,frame_0264_src400_orig46.png,400,46,1.18819979823974
1,325,frame_0265_src400_orig58.png,400,58,1.18819979823974
1,325,frame_0266_src400_orig62.png,400,62,1.18819979823974
1,325,frame_0267_src400_orig65.png,400,65,1.18819979823974
1,325,frame_0268_src400_orig69.png,400,69,1.18819979823974
1,325,frame_0269_src400_orig83.png,400,83,1.18819979823974
1,325,frame_0270_src400_orig85.png,400,85,1.18819979823974
1,325,frame_0271_src400_orig91.png,400,91,1.18819979823974
1,325,frame_0272_src400_orig102.png,400,102,1.18819979823974
1,325,frame_0273_src400_orig103.png,400,103,1.18819979823974
1,325,frame_0274_src400_orig104.png,400,104,1.18819979823974
1,325,frame_0275_src400_orig108.png,400,108,1.18819979823974
1,325,frame_0276_src400_orig114.png,400,114,1.18819979823974
1,325,frame_0277_src400_orig126.png,400,126,1.18819979823974
1,325,frame_0278_src400_orig127.png,400,127,1.18819979823974
1,325,frame_0279_src400_orig138.png,400,138,1.18819979823974
1,325,frame_0280_src400_orig139.png,400,139,1.18819979823974
1,325,frame_0281_src400_orig144.png,400,144,1.18819979823974
1,325,frame_0282_src400_orig146.png,400,146,1.18819979823974
1,325,frame_0283_src400_orig150.png,400,150,1.18819979823974
1,325,frame_0284_src400_orig153.png,400,153,1.18819979823974
1,325,frame_0285_src400_orig180.png,400,180,1.18819979823974
1,325,frame_0286_src400_orig184.png,400,184,1.18819979823974
1,325,frame_0287_src400_orig189.png,400,189,1.18819979823974
1,325,frame_0288_src400_orig197.png,400,197,1.18819979823974
1,325,frame_0289_src400_orig199.png,400,199,1.18819979823974
1,325,frame_0290_src400_orig201.png,400,201,1.18819979823974
1,325,frame_0291_src400_orig207.png,400,207,1.18819979823974
1,325,frame_0292_src400_orig210.png,400,210,1.18819979823974
1,325,frame_0293_src400_orig224.png,400,224,1.18819979823974
1,325,frame_0294_src400_orig267.png,400,267,1.18819979823974
1,325,frame_0295_src400_orig272.png,400,272,1.18819979823974
1,325,frame_0296_src400_orig277.png,400,277,1.18819979823974
1,325,frame_0297_src400_orig286.png,400,286,1.18819979823974
1,325,frame_0298_src400_orig293.png,400,293,1.18819979823974
1,325,frame_0299_src400_orig294.png,400,294,1.18819979823974
1,375,frame_0000_src400_orig3.png,400,3,1.0557397881565835
1,375,frame_0001_src400_orig4.png,400,4,1.0557397881565835
1,375,frame_0002_src400_orig5.png,400,5,1.0557397881565835
1,375,frame_0003_src400_orig9.png,400,9,1.0557397881565835
1,375,frame_0004_src400_orig10.png,400,10,1.0557397881565835
1,375,frame_0005_src400_orig11.png,400,11,1.0557397881565835
1,375,frame_0006_src400_orig13.png,400,13,1.0557397881565835
1,375,frame_0007_src400_orig17.png,400,17,1.0557397881565835
1,375,frame_0008_src400_orig29.png,400,29,1.0557397881565835
1,375,frame_0009_src400_orig45.png,400,45,1.0557397881565835
1,375,frame_0010_src400_orig59.png,400,59,1.0557397881565835
1,375,frame_0011_src400_orig62.png,400,62,1.0557397881565835
1,375,frame_0012_src400_orig65.png,400,65,1.0557397881565835
1,375,frame_0013_src400_orig70.png,400,70,1.0557397881565835
1,375,frame_0014_src400_orig71.png,400,71,1.0557397881565835
1,375,frame_0015_src400_orig82.png,400,82,1.0557397881565835
1,375,frame_0016_src400_orig88.png,400,88,1.0557397881565835
1,375,frame_0017_src400_orig90.png,400,90,1.0557397881565835
1,375,frame_0018_src400_orig92.png,400,92,1.0557397881565835
1,375,frame_0019_src400_orig105.png,400,105,1.0557397881565835
1,375,frame_0020_src400_orig119.png,400,119,1.0557397881565835
1,375,frame_0021_src400_orig122.png,400,122,1.0557397881565835
1,375,frame_0022_src400_orig123.png,400,123,1.0557397881565835
1,375,frame_0023_src400_orig124.png,400,124,1.0557397881565835
1,375,frame_0024_src400_orig125.png,400,125,1.0557397881565835
1,375,frame_0025_src400_orig127.png,400,127,1.0557397881565835
1,375,frame_0026_src400_orig134.png,400,134,1.0557397881565835
1,375,frame_0027_src400_orig137.png,400,137,1.0557397881565835
1,375,frame_0028_src400_orig156.png,400,156,1.0557397881565835
1,375,frame_0029_src400_orig160.png,400,160,1.0557397881565835
1,375,frame_0030_src400_orig173.png,400,173,1.0557397881565835
1,375,frame_0031_src400_orig176.png,400,176,1.0557397881565835
1,375,frame_0032_src400_orig179.png,400,179,1.0557397881565835
1,375,frame_0033_src400_orig183.png,400,183,1.0557397881565835
1,375,frame_0034_src400_orig185.png,400,185,1.0557397881565835
1,375,frame_0035_src400_orig198.png,400,198,1.0557397881565835
1,375,frame_0036_src400_orig205.png,400,205,1.0557397881565835
1,375,frame_0037_src400_orig210.png,400,210,1.0557397881565835
1,375,frame_0038_src400_orig214.png,400,214,1.0557397881565835
1,375,frame_0039_src400_orig222.png,400,222,1.0557397881565835
1,375,frame_0040_src400_orig228.png,400,228,1.0557397881565835
1,375,frame_0041_src400_orig229.png,400,229,1.0557397881565835
1,375,frame_0042_src400_orig234.png,400,234,1.0557397881565835
1,375,frame_0043_src400_orig238.png,400,238,1.0557397881565835
1,375,frame_0044_src400_orig241.png,400,241,1.0557397881565835
1,375,frame_0045_src400_orig249.png,400,249,1.0557397881565835
1,375,frame_0046_src400_orig255.png,400,255,1.0557397881565835
1,375,frame_0047_src400_orig257.png,400,257,1.0557397881565835
1,375,frame_0048_src400_orig279.png,400,279,1.0557397881565835
1,375,frame_0049_src400_orig281.png,400,281,1.0557397881565835
1,375,frame_0050_src400_orig284.png,400,284,1.0557397881565835
1,375,frame_0051_src250_orig20.png,250,20,0.7213010592170828
1,375,frame_0052_src250_orig24.png,250,24,0.7213010592170828
1,375,frame_0053_src250_orig31.png,250,31,0.7213010592170828
1,375,frame_0054_src250_orig37.png,250,37,0.7213010592170828
1,375,frame_0055_src250_orig42.png,250,42,0.7213010592170828
1,375,frame_0056_src250_orig48.png,250,48,0.7213010592170828
1,375,frame_0057_src250_orig51.png,250,51,0.7213010592170828
1,375,frame_0058_src250_orig56.png,250,56,0.7213010592170828
1,375,frame_0059_src250_orig61.png,250,61,0.7213010592170828
1,375,frame_0060_src250_orig71.png,250,71,0.7213010592170828
1,375,frame_0061_src250_orig78.png,250,78,0.7213010592170828
1,375,frame_0062_src250_orig80.png,250,80,0.7213010592170828
1,375,frame_0063_src250_orig82.png,250,82,0.7213010592170828
1,375,frame_0064_src250_orig86.png,250,86,0.7213010592170828
1,375,frame_0065_src250_orig98.png,250,98,0.7213010592170828
1,375,frame_0066_src250_orig100.png,250,100,0.7213010592170828
1,375,frame_0067_src250_orig116.png,250,116,0.7213010592170828
1,375,frame_0068_src250_orig124.png,250,124,0.7213010592170828
1,375,frame_0069_src250_orig125.png,250,125,0.7213010592170828
1,375,frame_0070_src250_orig126.png,250,126,0.7213010592170828
1,375,frame_0071_src250_orig133.png,250,133,0.7213010592170828
1,375,frame_0072_src250_orig134.png,250,134,0.7213010592170828
1,375,frame_0073_src250_orig140.png,250,140,0.7213010592170828
1,375,frame_0074_src250_orig145.png,250,145,0.7213010592170828
1,375,frame_0075_src250_orig152.png,250,152,0.7213010592170828
1,375,frame_0076_src250_orig183.png,250,183,0.7213010592170828
1,375,frame_0077_src250_orig185.png,250,185,0.7213010592170828
1,375,frame_0078_src250_orig188.png,250,188,0.7213010592170828
1,375,frame_0079_src250_orig193.png,250,193,0.7213010592170828
1,375,frame_0080_src250_orig194.png,250,194,0.7213010592170828
1,375,frame_0081_src250_orig203.png,250,203,0.7213010592170828
1,375,frame_0082_src250_orig215.png,250,215,0.7213010592170828
1,375,frame_0083_src250_orig216.png,250,216,0.7213010592170828
1,375,frame_0084_src250_orig219.png,250,219,0.7213010592170828
1,375,frame_0085_src250_orig223.png,250,223,0.7213010592170828
1,375,frame_0086_src250_orig224.png,250,224,0.7213010592170828
1,375,frame_0087_src250_orig231.png,250,231,0.7213010592170828
1,375,frame_0088_src250_orig232.png,250,232,0.7213010592170828
1,375,frame_0089_src250_orig239.png,250,239,0.7213010592170828
1,375,frame_0090_src250_orig258.png,250,258,0.7213010592170828
1,375,frame_0091_src250_orig259.png,250,259,0.7213010592170828
1,375,frame_0092_src250_orig264.png,250,264,0.7213010592170828
1,375,frame_0093_src250_orig272.png,250,272,0.7213010592170828
1,375,frame_0094_src250_orig277.png,250,277,0.7213010592170828
1,375,frame_0095_src250_orig278.png,250,278,0.7213010592170828
1,375,frame_0096_src250_orig279.png,250,279,0.7213010592170828
1,375,frame_0097_src250_orig280.png,250,280,0.7213010592170828
1,375,frame_0098_src250_orig282.png,250,282,0.7213010592170828
1,375,frame_0099_src250_orig292.png,250,292,0.7213010592170828
1,375,frame_0100_src250_orig295.png,250,295,0.7213010592170828
1,375,frame_0101_src250_orig296.png,250,296,0.7213010592170828
1,375,frame_0102_src150_orig2.png,150,2,0.49834190659074895
1,375,frame_0103_src150_orig3.png,150,3,0.49834190659074895
1,375,frame_0104_src150_orig6.png,150,6,0.49834190659074895
1,375,frame_0105_src150_orig7.png,150,7,0.49834190659074895
1,375,frame_0106_src150_orig23.png,150,23,0.49834190659074895
1,375,frame_0107_src150_orig28.png,150,28,0.49834190659074895
1,375,frame_0108_src150_orig29.png,150,29,0.49834190659074895
1,375,frame_0109_src150_orig32.png,150,32,0.49834190659074895
1,375,frame_0110_src150_orig48.png,150,48,0.49834190659074895
1,375,frame_0111_src150_orig60.png,150,60,0.49834190659074895
1,375,frame_0112_src150_orig69.png,150,69,0.49834190659074895
1,375,frame_0113_src150_orig70.png,150,70,0.49834190659074895
1,375,frame_0114_src150_orig73.png,150,73,0.49834190659074895
1,375,frame_0115_src150_orig74.png,150,74,0.49834190659074895
1,375,frame_0116_src150_orig81.png,150,81,0.49834190659074895
1,375,frame_0117_src150_orig97.png,150,97,0.49834190659074895
1,375,frame_0118_src150_orig103.png,150,103,0.49834190659074895
1,375,frame_0119_src150_orig106.png,150,106,0.49834190659074895
1,375,frame_0120_src150_orig108.png,150,108,0.49834190659074895
1,375,frame_0121_src150_orig111.png,150,111,0.49834190659074895
1,375,frame_0122_src150_orig120.png,150,120,0.49834190659074895
1,375,frame_0123_src150_orig128.png,150,128,0.49834190659074895
1,375,frame_0124_src150_orig136.png,150,136,0.49834190659074895
